date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
37698.00,1.06,1.06,1.07,1.05,0.05,387.44,386.73,866.5,862.8,866.9,857.4,0.43
37699.00,1.06,1.06,1.07,1.06,-0.71,387.6,386.77,874,866.5,875,861.2,0.87
37700.00,1.06,1.06,1.07,1.05,0.62,387.79,387.1,875.7,874,879.6,859,0.19
37701.00,1.05,1.06,1.06,1.05,-0.84,387.98,387.24,895.8,875.8,895.9,875.8,2.3
37704.00,1.06,1.06,1.07,1.06,0.99,388.03,387.38,864.2,895.8,895.8,862,-3.53
37705.00,1.07,1.06,1.07,1.06,0.11,388.31,387.58,874.7,864.2,879.9,862.6,1.21
37706.00,1.07,1.07,1.07,1.06,0.34,388.39,387.66,870,874.7,875.8,866.5,-0.54
37707.00,1.07,1.07,1.07,1.07,0.07,388.58,387.91,868.5,870,874.1,858.1,-0.17
37708.00,1.08,1.07,1.08,1.07,0.83,388.73,388.04,863.5,868.5,869.9,860.8,-0.58
37711.00,1.09,1.08,1.09,1.08,1.32,388.83,388.22,848.2,863.5,863.5,843.7,-1.77
37712.00,1.09,1.09,1.09,1.09,-0.11,389.01,388.41,858.5,848.2,861.3,847.9,1.21
37713.00,1.08,1.09,1.1,1.08,-1.32,389.12,388.46,880.9,858.5,884.6,858.5,2.61
37714.00,1.08,1.08,1.08,1.07,-0.1,389.34,388.7,876.5,880.9,885.9,876.1,-0.5
37715.00,1.07,1.08,1.08,1.07,-0.25,389.61,388.92,878.9,876.5,882.7,874.2,0.27
37718.00,1.07,1.07,1.07,1.06,-0.34,389.67,389.06,879.9,878.9,904.9,878.9,0.11
37719.00,1.07,1.07,1.07,1.06,0.18,389.9,389.16,878.3,879.9,883.1,874.7,-0.18
37720.00,1.08,1.07,1.08,1.07,0.57,389.97,389.2,866,878.3,887.4,865.7,-1.4
37721.00,1.08,1.08,1.08,1.08,0.14,390.19,389.34,871.6,866,871.8,862.8,0.65
37722.00,1.07,1.08,1.08,1.07,-0.39,390.3,389.59,868.3,871.6,883.3,865.9,-0.38
37725.00,1.08,1.07,1.08,1.07,0.24,390.3,389.59,885.2,868.3,885.3,868.3,1.95
37726.00,1.08,1.08,1.08,1.07,0.22,390.48,389.8,890.8,885.2,891.3,881.9,0.63
37727.00,1.09,1.08,1.09,1.08,1.07,390.69,389.78,879.9,890.8,896.8,877.9,-1.22
37728.00,1.09,1.09,1.1,1.09,-0.36,390.82,390.1,893.6,879.9,893.8,879.2,1.56
37732.00,1.09,1.09,1.09,1.08,-0.01,390.82,390.1,892,893.6,898,888.2,-0.18
37733.00,1.1,1.09,1.1,1.08,0.91,391.02,390.35,911.4,892,911.7,886.7,2.17
37734.00,1.1,1.1,1.1,1.09,-0.07,391.17,390.4,919,911.4,919.7,909.9,0.83
37735.00,1.1,1.1,1.11,1.09,0.63,391.26,390.54,911.4,919,919,906.7,-0.83
37736.00,1.1,1.1,1.11,1.1,0.01,391.55,390.81,898.8,911.4,911.4,897.5,-1.38
37739.00,1.1,1.1,1.11,1.1,-0.44,391.62,390.92,914.8,898.8,918.1,898.8,1.78
37740.00,1.11,1.1,1.11,1.09,0.82,391.8,391.09,917.8,914.8,924.2,911.1,0.33
37741.00,1.12,1.11,1.12,1.11,0.97,391.99,391.1,916.9,917.8,922,911.7,-0.1
37742.00,1.12,1.12,1.13,1.12,0.45,392.02,391.37,916.3,916.9,919.7,902.8,-0.07
37743.00,1.12,1.12,1.13,1.12,-0.02,392.02,391.37,930.1,916.3,930.6,912.4,1.51
37746.00,1.13,1.12,1.13,1.12,0.54,392.24,391.6,926.5,930.1,933.9,924.5,-0.39
37747.00,1.14,1.13,1.15,1.13,1.32,392.47,391.56,934.4,926.5,939.6,926.4,0.85
37748.00,1.14,1.14,1.14,1.13,-0.73,392.6,391.79,929.6,934.4,937.2,926.4,-0.51
37749.00,1.15,1.14,1.15,1.13,1.08,392.74,391.98,920.3,929.6,929.6,919.7,-1
37750.00,1.15,1.15,1.15,1.14,0.06,392.87,392.24,933.4,920.3,933.8,920.3,1.42
37753.00,1.16,1.15,1.16,1.15,0.66,393.09,392.36,945.1,933.4,946.8,929.3,1.25
37754.00,1.15,1.16,1.16,1.15,-0.35,393.23,392.49,942.3,945.1,947.5,938.9,-0.3
37755.00,1.15,1.15,1.15,1.15,-0.31,393.43,392.63,939.3,942.3,947.3,935.2,-0.32
37756.00,1.14,1.15,1.15,1.14,-0.9,393.52,392.86,946.7,939.3,948.2,938.8,0.79
37757.00,1.16,1.14,1.16,1.14,1.84,393.73,392.96,944.3,943.6,948.6,938.6,-0.25
37760.00,1.17,1.17,1.17,1.16,0.54,393.77,393.1,920.8,944.3,944.3,920.2,-2.49
37761.00,1.17,1.16,1.17,1.16,0.51,394.05,393.22,919.7,920.8,925.3,912,-0.12
37762.00,1.16,1.17,1.17,1.16,-0.67,394.17,393.45,923.4,919.7,923.9,914.9,0.4
37763.00,1.17,1.16,1.17,1.16,0.52,394.34,393.59,931.9,923.4,935.3,922.5,0.92
37764.00,1.18,1.17,1.18,1.17,1.21,394.47,393.98,933.2,931.9,935.2,927.4,0.14
37768.00,1.18,1.19,1.19,1.18,-0.53,394.84,394.19,951.5,933.2,952.8,927.3,1.96
37769.00,1.18,1.18,1.19,1.17,-0.39,394.94,394.18,953.2,951.5,959.4,950.1,0.18
37770.00,1.19,1.18,1.19,1.17,1.14,395.13,394.43,949.6,953.2,962.1,946.2,-0.38
37771.00,1.18,1.19,1.19,1.17,-0.95,395.25,394.52,963.6,949.6,965.4,949.6,1.47
37774.00,1.18,1.17,1.18,1.17,-0.19,395.44,394.76,967,963.6,979.1,963.6,0.35
37775.00,1.17,1.18,1.18,1.17,-0.31,395.54,394.76,971.6,967,973,964.5,0.48
37776.00,1.16,1.17,1.18,1.16,-0.73,395.8,394.89,986.2,971.6,987.9,970.7,1.5
37777.00,1.18,1.16,1.19,1.16,1.72,395.84,395.15,990.1,986.2,990.1,978.1,0.4
37778.00,1.17,1.18,1.19,1.17,-1.21,396.1,395.32,987.8,990.1,1007.7,986,-0.23
37781.00,1.17,1.17,1.18,1.17,0.12,396.25,395.49,975.9,987.8,987.8,972.6,-1.2
37782.00,1.17,1.17,1.17,1.17,-0.35,396.39,395.87,984.8,975.9,984.8,975.9,0.91
37783.00,1.18,1.17,1.18,1.17,0.69,396.67,395.79,997.5,984.8,997.5,981.6,1.29
37784.00,1.18,1.18,1.18,1.17,0.12,396.72,396.01,998.5,997.5,1002.7,991.3,0.1
37785.00,1.19,1.18,1.19,1.17,0.82,396.89,396.19,988.6,998.5,1000.9,984.3,-0.99
37788.00,1.18,1.19,1.19,1.18,-0.31,397.07,396.3,1010.7,988.6,1010.9,988.6,2.24
37789.00,1.18,1.18,1.19,1.18,-0.35,397.2,396.45,1011.7,1010.7,1015.3,1007,0.1
37790.00,1.17,1.18,1.18,1.17,-0.77,397.39,396.56,1010.1,1011.7,1015.1,1004.6,-0.16
37791.00,1.17,1.17,1.17,1.16,0.23,397.48,396.83,994.7,1010.1,1011.2,993.1,-1.52
37792.00,1.16,1.17,1.17,1.16,-0.95,397.66,396.85,995.7,994.7,1002.1,993.4,0.1
37795.00,1.16,1.16,1.16,1.15,-0.42,397.8,397.05,981.6,995.7,995.7,977.4,-1.42
37796.00,1.15,1.16,1.16,1.15,-0.43,398.07,397.41,983.5,981.6,987.8,979.1,0.19
37797.00,1.15,1.15,1.16,1.15,0.19,398.15,397.39,975.3,983.5,991.6,974.9,-0.83
37798.00,1.14,1.15,1.15,1.14,-0.95,398.3,397.68,985.8,975.3,986.5,973.8,1.08
37799.00,1.14,1.14,1.15,1.14,0.12,398.53,397.83,976.2,985.8,988.9,974.3,-0.97
37802.00,1.15,1.14,1.15,1.14,0.65,398.59,397.91,974.5,976.2,983.6,973.6,-0.17
37803.00,1.16,1.15,1.16,1.15,0.45,398.78,398.13,982.3,974.5,983.3,962.1,0.8
37804.00,1.15,1.16,1.16,1.15,-0.22,398.95,398.21,993.8,982.3,993.8,982.3,1.17
37805.00,1.15,1.15,1.15,1.14,-0.36,399.19,398.38,985.7,993.8,995,983.3,-0.82
37809.00,1.13,1.15,1.15,1.13,-1.53,399.46,398.77,1004.4,985.7,1005.6,985.7,1.9
37810.00,1.13,1.13,1.14,1.13,0.04,399.61,399.09,1007.8,1004.4,1008.9,998.7,0.34
37811.00,1.13,1.13,1.14,1.13,0.25,399.85,398.96,1002.2,1007.8,1010.4,998.2,-0.56
37812.00,1.14,1.14,1.14,1.13,0.25,399.95,399.3,988.7,1002.2,1002.2,983.6,-1.35
37813.00,1.13,1.14,1.14,1.13,-0.78,400.02,399.46,998.1,988.7,1000.9,988.7,0.95
37816.00,1.13,1.13,1.13,1.12,-0.06,400.25,399.52,1003.9,998.1,1015.4,998.1,0.58
37817.00,1.12,1.13,1.13,1.12,-0.93,400.42,399.71,1000.4,1003.9,1009.6,996.7,-0.35
37818.00,1.12,1.12,1.12,1.11,0.39,400.48,399.74,994,1000.4,1003.5,989.3,-0.64
37819.00,1.12,1.12,1.13,1.12,-0.11,400.71,400,981.7,994,994,978.6,-1.24
37820.00,1.13,1.12,1.13,1.12,0.55,400.95,400.16,993.3,981.7,994.2,981.7,1.18
37823.00,1.13,1.13,1.14,1.12,0.63,401.06,400.41,978.8,993.3,993.3,975.6,-1.46
37824.00,1.13,1.13,1.14,1.13,-0.11,401.3,400.5,988.1,978.8,990.3,976.1,0.95
37825.00,1.15,1.13,1.15,1.13,1.42,401.38,400.56,988.6,988.1,989.9,979.8,0.05
37826.00,1.15,1.15,1.15,1.14,-0.12,401.58,400.81,981.6,988.6,998.9,981.1,-0.71
37827.00,1.15,1.15,1.16,1.14,0.32,401.66,401.01,998.7,981.6,998.7,977.4,1.74
37830.00,1.15,1.15,1.15,1.15,-0.21,401.66,401.01,996.5,998.7,1000.7,993.6,-0.22
37831.00,1.14,1.15,1.15,1.14,-0.48,401.92,401.2,989.3,996.5,998.6,984.1,-0.72
37832.00,1.14,1.14,1.15,1.13,-0.62,402.1,401.28,987.5,989.3,992.6,986,-0.18
37833.00,1.12,1.14,1.14,1.12,-1.15,402.22,401.42,990.3,987.5,1004.6,987.5,0.28
37834.00,1.13,1.12,1.13,1.11,0.38,402.32,401.6,980.1,990.3,990.3,978.9,-1.03
37837.00,1.14,1.13,1.14,1.13,0.73,402.43,401.75,982.8,980.1,985.8,966.8,0.28
37838.00,1.14,1.14,1.14,1.13,0.36,402.69,401.91,965.5,982.8,982.8,965,-1.76
37839.00,1.13,1.14,1.14,1.13,-0.54,402.8,402,967.1,965.5,975.7,960.8,0.17
37840.00,1.14,1.13,1.14,1.13,0.41,403,402.07,974.1,967.1,974.9,963.8,0.72
37841.00,1.13,1.14,1.14,1.13,-0.64,403.23,402.34,977.6,974.1,980.6,973.8,0.36
37844.00,1.14,1.13,1.14,1.13,0.5,403.39,402.45,980.6,977.6,985.5,974.2,0.31
37845.00,1.13,1.14,1.14,1.13,-0.74,403.64,402.64,990.4,980.6,990.4,979.9,1
37846.00,1.13,1.13,1.13,1.12,0.36,403.75,402.7,984,990.4,992.5,980.9,-0.65
37847.00,1.13,1.13,1.13,1.12,-0.33,403.94,402.97,990.5,984,991.9,980.4,0.66
37848.00,1.13,1.13,1.13,1.12,-0.22,404.1,402.99,990.7,988,992.4,987.1,0.02
37851.00,1.11,1.13,1.13,1.11,-0.98,404.1,402.99,999.7,990.7,1000.4,990.7,0.91
37852.00,1.11,1.11,1.12,1.11,-0.04,404.18,403.26,1002.4,999.7,1003.3,995.3,0.27
37853.00,1.11,1.11,1.11,1.11,-0.24,404.49,403.24,1000.3,1002.4,1003.5,996.6,-0.21
37854.00,1.09,1.11,1.11,1.09,-1.74,404.55,403.53,1003.3,1000.3,1009.5,999.3,0.3
37855.00,1.09,1.09,1.1,1.08,-0.34,404.76,403.76,993.1,1003.3,1011,992.6,-1.02
37858.00,1.09,1.09,1.09,1.08,-0.21,404.85,403.83,993.7,993.1,993.7,987.9,0.06
37859.00,1.09,1.09,1.09,1.08,-0.07,405.02,404.15,996.7,993.7,997.9,983.6,0.3
37860.00,1.09,1.09,1.09,1.08,0.22,405.2,404.07,996.8,996.7,998,993.3,0.01
37861.00,1.09,1.09,1.09,1.08,0.05,405.33,404.37,1002.8,996.8,1004.1,991.4,0.6
37862.00,1.1,1.09,1.1,1.09,0.87,405.47,404.37,1008,1002.8,1008.9,999.5,0.52
37866.00,1.08,1.1,1.1,1.08,-1.44,405.82,404.86,1022,1008,1022.6,1005.7,1.39
37867.00,1.08,1.08,1.09,1.08,0.33,406.06,404.76,1026.3,1022,1029.3,1022,0.42
37868.00,1.09,1.08,1.09,1.08,0.91,406.18,405.09,1028,1026.3,1029.2,1022.2,0.17
37869.00,1.11,1.09,1.11,1.09,1.48,406.36,405.35,1021.4,1028,1029.2,1018.2,-0.64
37872.00,1.11,1.11,1.11,1.1,-0.34,406.43,405.38,1031.6,1021.4,1032.4,1021.4,1
37873.00,1.12,1.11,1.12,1.11,1.44,406.71,405.65,1023.2,1031.6,1031.6,1021.1,-0.81
37874.00,1.12,1.12,1.12,1.12,-0.14,406.86,405.63,1010.9,1023.2,1023.2,1009.7,-1.2
37875.00,1.12,1.12,1.13,1.12,-0.03,406.96,405.89,1016.4,1010.9,1020.9,1010.9,0.54
37876.00,1.13,1.12,1.13,1.11,0.73,407.02,406.02,1018.6,1016.4,1019.6,1007.7,0.22
37879.00,1.13,1.13,1.13,1.12,-0.03,407.37,406.12,1014.8,1018.6,1019.8,1013.6,-0.37
37880.00,1.12,1.13,1.13,1.12,-0.97,407.37,406.12,1029.3,1014.8,1029.7,1014.8,1.43
37881.00,1.13,1.12,1.13,1.11,0.97,407.49,406.35,1026,1029.3,1031.3,1024.5,-0.32
37882.00,1.12,1.13,1.13,1.12,-0.35,407.6,406.44,1039.6,1026,1040.2,1025.8,1.33
37883.00,1.14,1.12,1.14,1.12,1.18,407.71,406.62,1036.3,1039.6,1040.3,1031.9,-0.32
37886.00,1.15,1.14,1.15,1.14,0.76,407.87,406.87,1022.8,1036.3,1036.3,1018.3,-1.3
37887.00,1.14,1.15,1.15,1.14,-0.17,408.14,406.86,1029,1022.8,1030.1,1021.5,0.61
37888.00,1.15,1.14,1.15,1.14,0.42,408.25,407.03,1009.4,1029,1029.8,1008.9,-1.9
37889.00,1.15,1.15,1.15,1.15,-0.07,408.43,407.32,1003.3,1009.4,1016,1003.3,-0.6
37890.00,1.15,1.15,1.15,1.14,-0.11,408.59,407.43,996.9,1003.3,1003.5,996.1,-0.64
37893.00,1.16,1.15,1.16,1.14,1.04,408.56,407.63,1006.6,996.9,1006.9,995.3,0.97
37894.00,1.17,1.16,1.17,1.16,0.58,408.88,407.77,996,1006.6,1006.6,990.4,-1.05
37895.00,1.17,1.17,1.17,1.16,0.48,409.03,407.99,1018.2,996,1018.2,996,2.23
37896.00,1.17,1.17,1.18,1.17,-0.2,409.2,408.04,1020.2,1018.2,1021.9,1013.4,0.2
37897.00,1.16,1.17,1.17,1.16,-0.97,409.48,408.13,1029.8,1020.2,1039.3,1020.2,0.94
37900.00,1.17,1.16,1.17,1.15,1.14,409.54,408.45,1034.3,1029.8,1036.5,1029.2,0.44
37901.00,1.18,1.17,1.18,1.17,0.5,409.74,408.54,1039.2,1034.3,1039.2,1026.2,0.47
37902.00,1.18,1.18,1.18,1.18,0.37,409.76,408.66,1033.8,1039.2,1040.1,1031,-0.52
37903.00,1.17,1.18,1.19,1.17,-0.58,410.02,408.87,1038.7,1033.8,1048.3,1033.8,0.47
37904.00,1.18,1.17,1.19,1.17,0.47,410.19,409.12,1038.1,1038.7,1040.8,1035.7,-0.06
37907.00,1.17,1.18,1.18,1.17,-0.76,410.29,409.15,1045.3,1038.1,1048.9,1038.1,0.69
37908.00,1.17,1.17,1.18,1.16,0.26,410.46,409.34,1049.5,1045.3,1049.5,1040.8,0.4
37909.00,1.16,1.17,1.18,1.16,-0.92,410.69,409.34,1046.8,1049.5,1053.8,1043.2,-0.26
37910.00,1.16,1.16,1.17,1.16,-0.31,410.86,409.74,1050.1,1046.8,1052.9,1044,0.32
37911.00,1.17,1.16,1.17,1.15,0.77,411.1,409.71,1039.3,1050.1,1051.9,1036.6,-1.03
37914.00,1.16,1.17,1.17,1.16,-0.45,411.19,409.92,1044.7,1039.3,1044.7,1036.1,0.52
37915.00,1.17,1.16,1.17,1.16,0.34,411.41,410.3,1046,1044.7,1048.6,1042.5,0.12
37916.00,1.18,1.17,1.18,1.17,1.16,411.56,410.19,1030.4,1046,1046,1028.4,-1.49
37917.00,1.18,1.18,1.18,1.18,0.14,411.69,410.49,1033.8,1030.4,1035.4,1025.9,0.33
37918.00,1.18,1.18,1.19,1.18,-0.33,411.82,410.73,1028.9,1033.8,1033.8,1018.3,-0.47
37921.00,1.17,1.18,1.18,1.17,-0.31,412,410.87,1031.1,1028.9,1037.8,1028.9,0.21
37922.00,1.17,1.17,1.18,1.17,-0.7,412.12,411.05,1046.8,1031.1,1046.8,1031.1,1.52
37923.00,1.17,1.17,1.17,1.17,0,412.34,411.07,1048.1,1046.8,1049.8,1043.3,0.12
37924.00,1.16,1.17,1.18,1.16,-0.31,412.43,411.18,1046.9,1048.1,1052.8,1043.8,-0.11
37925.00,1.16,1.16,1.17,1.16,-0.39,412.54,411.48,1050.7,1046.9,1053.1,1046.9,0.36
37928.00,1.15,1.16,1.16,1.14,-1.04,412.82,411.48,1059,1050.7,1061.4,1050.7,0.79
37929.00,1.15,1.15,1.15,1.14,0.34,412.91,411.75,1053.2,1059,1059,1051.7,-0.55
37930.00,1.14,1.15,1.15,1.14,-0.55,413.26,411.71,1051.8,1053.2,1054.5,1044.9,-0.13
37931.00,1.14,1.14,1.15,1.14,-0.24,413.12,412.07,1058,1051.8,1058.9,1046.9,0.59
37932.00,1.15,1.14,1.15,1.14,1.08,413.46,412.19,1053.2,1058,1062.4,1052.2,-0.45
37935.00,1.15,1.15,1.15,1.15,-0.44,413.61,412.62,1047.1,1053.2,1053.7,1045.6,-0.58
37936.00,1.15,1.15,1.15,1.14,0.22,413.93,412.57,1046.6,1047.1,1048.2,1043.5,-0.05
37937.00,1.16,1.15,1.17,1.15,1.11,414.11,412.65,1058.6,1046.6,1059.1,1046.6,1.15
37938.00,1.17,1.16,1.17,1.16,0.78,414.08,412.88,1058.4,1058.6,1059.6,1053,-0.02
37939.00,1.18,1.17,1.18,1.17,0.44,414.21,413.08,1050.3,1058.4,1063.7,1048.1,-0.77
37942.00,1.17,1.18,1.19,1.17,-0.27,414.42,413.21,1043.6,1050.3,1050.3,1035.3,-0.64
37943.00,1.2,1.17,1.2,1.17,1.81,414.67,413.48,1034.2,1043.6,1048.8,1034,-0.9
37944.00,1.19,1.2,1.2,1.19,-0.64,414.74,413.48,1042.4,1034.2,1044,1034.2,0.79
37945.00,1.19,1.19,1.2,1.19,0.24,414.92,413.71,1033.7,1042.4,1046.5,1033.4,-0.83
37946.00,1.19,1.19,1.19,1.19,0,414.98,413.88,1035.3,1033.7,1037.6,1031.2,0.15
37949.00,1.18,1.19,1.19,1.18,-1.22,415.23,413.99,1052.1,1035.3,1052.1,1035.3,1.62
37950.00,1.18,1.18,1.18,1.18,0.15,415.51,414.32,1053.9,1052.1,1058,1049.3,0.17
37951.00,1.19,1.18,1.19,1.18,1.32,415.54,414.34,1058.5,1053.9,1058.5,1048.3,0.44
37953.00,1.2,1.19,1.2,1.19,0.73,415.9,414.7,1058.2,1058.5,1060.6,1056.8,-0.03
37956.00,1.2,1.2,1.2,1.19,-0.25,415.97,414.86,1070.1,1058.2,1070.5,1058.2,1.12
37957.00,1.21,1.2,1.21,1.19,1.03,416.18,415.07,1066.6,1070.1,1071.2,1065.2,-0.33
37958.00,1.21,1.21,1.21,1.21,0.14,416.53,415.09,1064.7,1066.6,1074.3,1064.6,-0.18
37959.00,1.21,1.21,1.22,1.2,-0.12,416.51,415.24,1069.7,1064.7,1070.4,1063.2,0.47
37960.00,1.22,1.21,1.22,1.21,0.61,416.6,415.45,1061.5,1069.7,1069.7,1060.1,-0.77
37963.00,1.22,1.22,1.22,1.22,0.48,416.77,415.7,1069.3,1061.5,1069.6,1060.9,0.73
37964.00,1.23,1.22,1.23,1.22,0.34,416.98,415.72,1060.2,1069.3,1071.9,1059.2,-0.85
37965.00,1.22,1.23,1.23,1.22,-0.33,417.28,415.88,1059,1060.2,1063,1053.4,-0.11
37966.00,1.22,1.22,1.22,1.21,-0.11,417.33,416.29,1071.2,1059,1073.6,1059,1.15
37967.00,1.23,1.22,1.23,1.22,0.65,417.43,416.23,1074.1,1071.2,1074.8,1067.6,0.27
37970.00,1.23,1.21,1.23,1.21,0.11,417.65,416.47,1068,1074.1,1082.8,1068,-0.57
37971.00,1.23,1.23,1.24,1.23,0.17,417.76,416.59,1075.1,1068,1075.9,1068,0.66
37972.00,1.24,1.23,1.24,1.23,0.65,418.07,416.72,1076.5,1075.1,1076.5,1071.1,0.13
37973.00,1.24,1.24,1.24,1.24,0.26,418.08,416.92,1089.2,1076.5,1089.5,1076.5,1.18
37974.00,1.24,1.24,1.24,1.23,-0.48,418.26,417.08,1088.7,1089.2,1091.1,1084.2,-0.05
37977.00,1.24,1.24,1.25,1.23,0.13,418.36,417.15,1092.9,1088.7,1092.9,1086.1,0.39
37978.00,1.24,1.24,1.24,1.24,-0.02,418.55,417.48,1096,1092.9,1097,1091.7,0.28
37979.00,1.25,1.24,1.25,1.24,0.53,418.74,417.44,1094,1096,1096.4,1092.7,-0.18
37981.00,1.24,1.25,1.25,1.24,-0.16,418.89,417.65,1095.9,1094,1098.5,1094,0.17
37984.00,1.25,1.24,1.25,1.24,0.43,419.01,418.04,1109.5,1095.9,1109.5,1095.9,1.24
37985.00,1.26,1.25,1.26,1.25,0.54,419.01,418.04,1109.6,1109.5,1109.8,1106.4,0.01
37986.00,1.26,1.25,1.26,1.25,0.29,419.01,418.04,1111.9,1109.6,1112.6,1106.2,0.21
37988.00,1.26,1.25,1.26,1.25,0.39,419.01,418.04,1108.5,1111.9,1118.8,1105.1,-0.31
37991.00,1.27,1.26,1.27,1.26,0.6,419.45,418.12,1122.2,1108.5,1122.2,1108.5,1.24
37992.00,1.27,1.27,1.28,1.27,0.54,419.52,418.13,1123.7,1122.2,1124.5,1118.4,0.13
37993.00,1.26,1.27,1.27,1.26,-0.72,419.54,418.3,1126.3,1123.7,1126.3,1116.5,0.23
37994.00,1.28,1.26,1.28,1.26,0.98,419.62,418.46,1131.9,1126.3,1131.9,1124.9,0.5
37995.00,1.28,1.28,1.29,1.27,0.53,419.78,418.54,1121.9,1131.9,1131.9,1120.9,-0.88
37998.00,1.27,1.28,1.29,1.27,-0.67,419.87,418.76,1127.2,1121.9,1127.8,1120.9,0.47
37999.00,1.28,1.28,1.28,1.27,0.17,420.08,418.81,1121.2,1127.2,1129.1,1115.2,-0.53
38000.00,1.26,1.28,1.28,1.26,-0.96,420.13,418.86,1130.5,1121.2,1130.8,1121.2,0.83
38001.00,1.26,1.26,1.27,1.26,-0.52,420.35,419.2,1132,1130.5,1137.1,1124.5,0.13
38002.00,1.24,1.26,1.26,1.24,-1.52,420.59,419.3,1139.8,1132,1139.8,1132,0.69
38006.00,1.26,1.24,1.26,1.23,1.8,420.98,419.68,1138.8,1139.8,1142.9,1135.4,-0.09
38007.00,1.26,1.26,1.27,1.26,0.39,421.09,419.68,1147.6,1138.8,1149.2,1134.6,0.77
38008.00,1.27,1.26,1.28,1.26,0.66,421.21,419.99,1143.9,1147.6,1150.5,1143,-0.32
38009.00,1.26,1.27,1.28,1.26,-0.98,421.26,420.27,1141.5,1143.9,1150.3,1136.8,-0.21
38012.00,1.25,1.26,1.26,1.25,-0.91,421.53,420.25,1155.4,1141.5,1155.4,1141,1.22
38013.00,1.26,1.25,1.27,1.24,1.34,421.67,420.44,1144,1155.4,1155.4,1144,-0.99
38014.00,1.25,1.26,1.27,1.25,-1.27,421.78,420.44,1128.5,1144,1149.1,1126.5,-1.35
38015.00,1.24,1.25,1.25,1.24,-0.54,422,420.73,1134.1,1128.5,1134.4,1122.4,0.5
38016.00,1.25,1.24,1.25,1.23,0.45,422.14,420.73,1131.1,1134.1,1134.2,1127.7,-0.26
38019.00,1.24,1.25,1.25,1.24,-0.32,422.28,421.04,1135.3,1131.1,1142.6,1127.9,0.37
38020.00,1.25,1.24,1.26,1.24,0.83,422.39,421.22,1136,1135.3,1137.4,1131.3,0.06
38021.00,1.25,1.25,1.26,1.25,0.02,422.55,421.08,1126.5,1136,1136,1124.7,-0.84
38022.00,1.25,1.25,1.26,1.25,0.05,422.69,421.43,1128.6,1126.5,1131.2,1124.4,0.19
38023.00,1.27,1.26,1.27,1.25,1.31,422.92,421.71,1142.8,1128.6,1142.8,1128.4,1.26
38026.00,1.27,1.26,1.28,1.26,-0.1,422.93,421.75,1139.8,1142.8,1144.5,1139.2,-0.26
38027.00,1.27,1.27,1.28,1.27,0.03,423.21,421.88,1145.5,1139.8,1147,1138.7,0.5
38028.00,1.28,1.27,1.28,1.26,1.07,423.35,421.98,1157.8,1145.5,1158.9,1142.3,1.07
38029.00,1.28,1.28,1.28,1.28,-0.23,423.52,422.16,1152.1,1157.8,1157.8,1151.4,-0.49
38030.00,1.27,1.28,1.29,1.27,-0.48,423.4,422.23,1145.8,1152.1,1156.9,1143.2,-0.55
38034.00,1.28,1.28,1.29,1.28,0.48,424,422.6,1157,1145.8,1159,1145.8,0.98
38035.00,1.27,1.28,1.29,1.27,-1.25,424.1,422.57,1151.8,1157,1157.4,1149.4,-0.45
38036.00,1.27,1.27,1.27,1.27,0.28,424.21,422.92,1147.1,1151.8,1158.6,1146.8,-0.41
38037.00,1.25,1.27,1.28,1.25,-1.42,424.28,422.98,1144.1,1147.1,1149.8,1139,-0.26
38040.00,1.26,1.25,1.26,1.25,0.18,424.35,423.13,1141,1144.1,1146.7,1137,-0.27
38041.00,1.27,1.26,1.27,1.25,1.05,424.58,423.38,1139.1,1141,1144.5,1134.4,-0.17
38042.00,1.25,1.27,1.27,1.25,-1.5,425.01,423.4,1143.7,1139.1,1145.2,1138.7,0.4
38043.00,1.24,1.25,1.25,1.24,-0.49,424.84,423.68,1144.9,1143.7,1147.2,1138.6,0.1
38044.00,1.25,1.24,1.25,1.24,0.44,425.08,423.82,1144.9,1145.8,1151.7,1141.8,0
38047.00,1.24,1.25,1.25,1.24,-0.36,425.21,423.94,1156,1144.9,1157.5,1144.9,0.97
38048.00,1.22,1.25,1.25,1.22,-1.78,425.36,424.2,1149.1,1156,1156.5,1147.3,-0.6
38049.00,1.22,1.22,1.22,1.21,-0.12,425.52,424.11,1151,1149.1,1152.4,1143.8,0.17
38050.00,1.22,1.22,1.22,1.21,-0.09,425.68,424.48,1154.9,1151,1155,1149.8,0.34
38051.00,1.24,1.22,1.24,1.22,1.47,425.82,424.53,1156.9,1154.9,1163.2,1148.7,0.17
38054.00,1.24,1.24,1.24,1.23,0.23,425.97,424.71,1147.2,1156.9,1159.9,1147,-0.84
38055.00,1.23,1.24,1.25,1.23,-0.69,426.15,424.89,1140.6,1147.2,1147.3,1136.8,-0.58
38056.00,1.22,1.23,1.23,1.22,-0.63,426.34,424.89,1123.9,1140.6,1141.5,1122.5,-1.46
38057.00,1.24,1.22,1.24,1.22,0.96,426.28,425.1,1106.8,1123.9,1126,1105.9,-1.52
38058.00,1.22,1.24,1.24,1.22,-1.14,426.72,425.43,1120.6,1106.8,1120.6,1106.8,1.25
38061.00,1.23,1.22,1.23,1.22,0.43,426.69,425.41,1104.5,1120.6,1120.6,1103.4,-1.44
